JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg

2022.0,1.0,PLA14a,HE0139-2826,HE_0139-2826,*,*,*,HA,RG,1 41 36.814,-28 11 2.82,,,,14.42,13.74,13.81,,12.278,11.789,11.736,4900.0,1.5,-3.46,1.7,,,5.45,4.4,,,3.24,4.7,2.29,,,,2.34,3.39,-0.19,1.8,,1.84,1.51,4.04,1.84,2.89,,1.5,,,,,,-2.1,-2.2,,,,,,,,,,,-2.5,,,,,,-2.73,,,,,,,,,,,,,,,,,,,,,1.72,,,,4.06,Abdu,25.403391666666664,-28.184116666666668

2023.0,1.0,YON13,HE0228-4047,HE_0228-4047,*,*,NO,HA,SG,2 30 33.6,-40 33 56,128.5,2013ApJ...762...25N,,15.5,,,,,,,6515.0,3.8,-3.75,1.7,,,<6.56,,,,,4.11,,4.11,,,,2.98,,,,1.88,,3.75,,2.96,,,,,,,,<-1.46,,,,,,,,,,,,<-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,37.63999999999999,-40.565555555555555

2024.0,1.0,YON13,HE0231-6025,HE_0231-6025,*,*,NO,HA,MS,2 32 30.7,-60 12 11,296.6,2013ApJ...762...25N,,15.1,,,,,,,6437.0,4.36,-3.1,1.8,,,<6.96,,,,3.15,4.89,2.72,4.43,,,,3.66,0.32,,,2.52,,4.4,,,,,,,,,,-0.19,,,,,,,,,,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,38.12791666666666,-60.20305555555556

2025.0,1.0,YON13,HE0253-1331,HE_0253-1331,*,*,NO,HA,MS,2 56 6.6,-13 19 27,25.2,2013ApJ...762...25N,,15.9,,,,,,,6474.0,4.34,-3.01,1.5,,,<7.06,,,,3.06,4.84,2.83,4.57,,,,3.91,0.72,,,2.55,,4.49,2.42,3.34,,,,,,,,0.27,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,44.027499999999996,-13.324166666666667

2026.0,1.0,HOL11,HE0302-3417a,HE_0302-3417a,*,*,*,HA,RG,3 4 28.6,-34 6 6,121.7,2011ApJ...742...54H,,,,,,,,,4400.0,0.2,-3.7,2.0,<0.59,,5.21,,,,,4.45,1.93,4.86,,,,3.1,-0.51,1.4,,1.48,1.18,3.8,1.48,2.4,,1.28,,,,,,-2.18,-2.36,<-1.14,,,,,,,,,,-3.62,<-2.57,,,,,<-3.02,,,,,,,,,,,,,,,,,,,,,1.26,,1.6,,,Abdu,46.119166666666665,-34.10166666666667

2027.0,1.0,YON13,HE0314-1739,HE_0314-1739,*,*,NO,HA,MS,3 17 1.8,-17 28 56,40.9,2013ApJ...762...25N,,16.5,,,,,,,6570.0,4.25,-2.86,1.1,,,<7.06,,,,2.93,4.78,2.73,4.55,,,,3.97,0.44,,,2.6,,4.64,,3.29,,,,,,,,-0.56,,,,,,,,,,,,<-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,49.25749999999999,-17.48222222222222

2028.0,1.0,HOL11,HE0324+0152a,HE_0324+0152a,*,*,*,HA,RG,3 26 53.8,2 2 28,107.3,2011ApJ...742...54H,,,,,,,,,4775.0,1.2,-3.32,1.8,0.74,,5.29,,,,,4.93,2.53,4.78,,,,3.45,-0.07,1.95,,2.02,1.7,4.18,1.94,2.95,,1.63,,,,,,-1.11,-1.33,<-0.33,,,,,,,,,,-2.34,<-1.79,,,,,<-2.14,,,,,,,,,,,,,,,,,,,,,1.87,,2.46,,,Abdu,51.72416666666667,2.041111111111111

2029.0,1.0,YON13,HE0355-3728,HE_0355-3728,*,*,NO,HA,SG,3 57 23,-37 20 23,82.0,2013ApJ...762...25N,,16.3,,,,,,,6418.0,3.84,-3.41,1.5,,,<7.16,,,,,,,4.19,,,,3.2,,,,,,4.09,,,,,,,,,,-0.1,,,,,,,,,,,,<-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,59.34583333333333,-37.33972222222222

2030.0,1.0,HOL11,HE0420+0123a,HE_0420+0123a,*,*,*,HA,RG,4 23 14.4,1 30 49,-53.3,2011ApJ...742...54H,,,,,,,,,4800.0,1.45,-3.03,1.5,<0.93,,5.73,,,,,5.01,2.57,5.02,,,,3.78,0,2.11,,2.37,2.15,4.47,2.17,3.32,,1.82,,,,,,-0.05,-0.92,-0.18,,,,,,,,,,-0.77,-1.36,,,,,-1.72,,,,,,,,,,,,,,,,,,,,,2.15,,2.79,,,Abdu,65.80999999999999,1.513611111111111

2031.0,1.0,HOL11,HE0432-1005a,HE_0432-1005a,*,*,*,HA,RG,4 35 1.2,-9 59 36,198.0,2011ApJ...742...54H,,,,,,,,,4525.0,0.5,-3.21,2.0,0.58,,5.45,,,,,4.89,2.55,4.74,,,,3.52,-0.21,1.86,,2.28,1.9,4.29,1.86,3.02,,1.54,,,,,,-1.01,-1.77,-0.91,,,,,,,,,,-1.93,<-1.9,,,,,<-2.29,,,,,,,,,,,,,,,,,,,,,1.88,,2.54,,,Abdu,68.755,-9.993333333333332

2032.0,1.0,HAN15,HE0440-1049,HE_0440-1049,*,*,*,HA,SG,4 42 39.6,-10 43 24,93.0,2006ApJ...652.1585F,,13.4,,,,,,,5800.0,3.5,-3.0,1.6,2,,6.1,<5.43,<8.17,,3.18,5.37,2.86,5.29,,,,3.82,0.01,2.16,<1.71,2.48,1.81,4.48,2.27,3.38,,<2.34,,,,,,-0.45,,,,,,,,,,,,-2.11,,,,,,<-1,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,70.66499999999999,-10.723333333333333

2033.0,1.0,HAN15,HE0450-4902,HE_0450-4902,*,*,*,HA,MS,4 51 43.3,-48 57 25,,,,,,,,,,,6300.0,4.5,-3.1,1.2,<1.98,,7.39,6.76,<9.12,,3.4,5.06,2.6,4.44,,,,3.97,0.2,2.46,<2.16,2.6,1.63,4.43,<2.52,3.15,,<2.89,,,,,,0.44,,,,,,,,,,,,0.32,,,,,,<-0.55,,,,,,,,,,,,,,,,<1.68,,,,,,,,,,Abdu,72.93041666666666,-48.956944444444446

2034.0,1.0,AOK07a,HE0507-1653,HE_0507-1653,*,*,NO,HA,RG,5 9 16.562,-16 50 4.62,,,,13.633,12.507,12.002,11.579,10.883,10.43,10.315,5000.0,2.4,-1.5,2.0,,,8.3,7.2,,,5.22,6.34,,,,,,5.51,1.87,3.9,,4.33,,6.07,,5.09,,3.34,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,77.31900833333333,-16.834616666666665

2035.0,1.0,HAN15,HE0945-1435,HE_0945-1435,*,*,*,HA,MS,9 47 50.7,-14 49 7,121.8,2013ApJ...762...25N,,15.1,,,,,,,6300.0,4.5,-3.9,1.6,1.88,,<6.56,<6.06,<8.82,,<2.07,3.84,<2.08,3.95,,,,2.59,<-0.82,1.04,<1.86,1.6,<1.36,3.63,<2.12,2.52,,<2.49,,,,,,<-1.9,,,,,,,,,,,,<-1.69,,,,,,<-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,146.96124999999998,-14.81861111111111

2036.0,2.0,YON13,HE0945-1435,HE_0945-1435,*,*,NO,HA,SG,9 47 50.7,-14 49 7,121.8,2013ApJ...762...25N,,15.1,,,,,,,6344.0,3.71,-3.78,1.4,,,<6.36,,,,,3.72,,<5.74,,,,2.83,-0.47,,,1.63,,3.73,,,,,,,,,,<-1.61,,,,,,,,,,,,<-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,146.96124999999998,-14.81861111111111

2037.0,1.0,YON13,HE1055+0104,HE_1055+0104,*,*,NO,HA,SG,10 58 4.4,0 48 36,324.6,2013ApJ...762...25N,,14.6,,,,,,,6287.0,3.79,-2.89,1.5,,,<6.76,,,,3.3,4.94,2.91,5.1,,,,3.87,0.52,,,2.54,1.93,4.63,2.52,3.48,,,,,,,,-0.11,,,,,,,,,,,,<-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,Abdu,164.51833333333332,0.81

2038.0,1.0,YON13,HE1116-0054,HE_1116-0054,*,*,NO,HA,SG,11 18 47.8,-1 11 20,148.3,2013ApJ...762...25N,,16.5,,,,,,,6454.0,3.8,-3.48,1.6,,,<6.66,<7.25,,,2.52,4.18,,<5.72,,,,3.15,-0.06,,,2.08,,4.01,,,,,,,,,,-0.69,,,,,,,,,,,,<-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,169.69916666666666,-1.1888888888888889

2039.0,1.0,YON13,HE1142-1422,HE_1142-1422,*,*,NO,HA,HB,11 44 59.3,-14 38 49,-102.3,2013ApJ...762...25N,,14.7,,,,,,,6238.0,2.8,-2.84,3.4,,,<7.16,<7.5,,,3.34,5.16,3.03,4.55,,,,3.89,0.53,,,2.8,2.17,4.66,,3.5,,,,,,,,0.5,,,,,,,,,,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,Abdu,176.24708333333328,-14.646944444444443

2040.0,1.0,YON13,HE1201-1512,HE_1201-1512,*,*,NO,HA,SG,12 3 37.1,-15 29 32,237.2,2013ApJ...762...25N,,14.2,,,,,,,5725.0,3.39,-3.92,1.5,,,5.71,<5.2,,,2.03,3.94,1.86,,,,,2.53,-0.4,,,1.28,0.98,3.64,1.96,2.55,,,,,,,,<-1.86,,,,,,,,,,,,<-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,180.90458333333333,-15.492222222222221

2041.0,1.0,YON13,HE1204-0744,HE_1204-0744,*,*,NO,HA,MS,12 6 46.2,-8 0 43,-49.7,2013ApJ...762...25N,,15.2,,,,,,,6500.0,4.3,-2.71,1.8,,,<7.26,,,,3.48,4.82,,4.46,,,,4.07,0.35,,,2.97,,4.79,,3.33,,,,,,,,-0.14,,,,,,,,,,,,<-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,Abdu,181.69249999999997,-8.011944444444444

2042.0,1.0,YON13,HE1207-3108,HE_1207-3108,*,*,*,HA,RG,12 9 54.1,-31 25 11,-3.7,2013ApJ...762...25N,,12.9,,,,,,,5294.0,2.85,-2.7,0.9,,,<5.46,5.55,,,4.09,4.52,2.57,4.97,,,,3.39,-0.09,1.96,,2.53,2.38,4.8,1.98,3.2,,,,,,,,-0.21,,,,,,,,,,,,<-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,Abdu,182.47541666666666,-31.419722222222223

2043.0,1.0,HAN15,HE1241-2907,HE_1241-2907,*,*,*,HA,SG,12 44 13,-29 23 47,,,,,,,,,,,6900.0,3.8,-3.0,1.8,<2.41,,<7.43,<7.43,<9.59,,4.11,4.78,<2.85,4.54,,,,3.55,0.49,2.23,<2.53,2.68,<2.43,4.5,<2.99,3.38,,<2.96,,,,,,-0.9,,,,,,,,,,,,<-1.12,,,,,,<-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,191.05416666666662,-29.39638888888889

2044.0,1.0,COH13,HE1245-0215,HE_1245-0215,*,*,NO,HA,SG,12 48 22.5,-2 31 57,-120.5,2013ApJ...778...56C,,,16.47,,,,,,6500.0,3.8,-2.85,1.5,,,7.36,,,,,5.05,3.29,4.79,,,,3.66,0.44,2.42,,2.77,2.44,4.65,,3.5,,,,,,,,0.5,,,,,,,,,,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,4.75,Abdu,192.09374999999997,-2.5324999999999998

2045.0,1.0,YON13,HE1320-2952,HE_1320-2952,*,*,*,HA,RG,13 22 55,-30 8 6,390.0,2013ApJ...762...25N,,14.5,,,,,,,5106.0,2.26,-3.69,1.5,,,<5.26,<5,,,2.64,4.31,2.16,4.5,,,,2.95,-0.54,1.79,,1.6,0.95,3.81,1.59,2.38,,,,,,,,-1.19,,,,,,,,,,,,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,Abdu,200.72916666666666,-30.134999999999998

2046.0,2.0,COL06,HE1327-2326,HE_1327-2326,*,*,*,HA,SG,13 30 5.951,-23 41 49.72,112.0,2006ApJ...652.1585F,13.761,14.01,13.55,13.5,12.803,12.357,12.068,11.986,6180.0,3.7,-5.6,1.7,<1.5,,,,,,3.06,3.63,2.04,,,,,0.95,,-0.24,,<1.09,<0.87,1.79,<1.34,<1.16,,<2.02,,,,,,-1.77,,,,,,,,,,,,<-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,202.52479583333331,-23.697144444444444

2047.0,2.0,COL06,HE1327-2326 (3D),HE_1327-2326,*,*,*,HA,MS,13 30 5.951,-23 41 49.72,112.0,2006ApJ...652.1585F,13.761,14.01,13.55,13.5,12.803,12.357,12.068,11.986,6200.0,4.04,-3.0,0.0,<1.42,,,,,,3.01,3.63,1.99,,,,,0.85,,-0.31,,<0.9,<0.58,1.55,<1.07,<0.86,,<2.06,,,,,,-1.88,,,,,,,,,,,,<-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,202.52479583333331,-23.697144444444444

2048.0,2.0,FRE08,HE1327-2326,HE_1327-2326,*,*,*,HA,SG,13 30 5.951,-23 41 49.72,112.0,2006ApJ...652.1585F,13.761,14.01,13.55,13.5,12.803,12.357,12.068,11.986,6180.0,3.7,-5.66,2.0,<0.7,,6.9,6.79,6.84,,2.99,3.54,1.9,,,,,1.34,<-1.68,-0.09,<1.5,<0.45,<0.84,1.79,<0.58,0.73,,<1.61,,,,,,-1.76,,,,,,,,,,,,<-2.14,,,,,,<-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,202.52479583333331,-23.697144444444444

2049.0,1.0,FRE08,HE1327-2326 (3D),HE_1327-2326,*,*,*,HA,MS,13 30 5.951,-23 41 49.72,112.0,2006ApJ...652.1585F,13.761,14.01,13.55,13.5,12.803,12.357,12.068,11.986,6200.0,4.04,-5.9,0.0,<0.62,,6.21,6.1,6.12,,2.94,3.54,1.87,,,,,1.26,<-1.8,-0.15,<1.36,<0.26,<0.55,1.49,<0.31,0.45,,<1.65,,,,,,-1.87,,,,,,,,,,,,<-2.39,,,,,,<-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,202.52479583333331,-23.697144444444444

2050.0,1.0,YON13,HE1402-0523,HE_1402-0523,*,*,NO,HA,SG,14 4 37.9,-5 38 13,-68.8,2013ApJ...762...25N,,15.8,,,,,,,6418.0,3.82,-3.19,1.2,,,<6.76,<6.5,,,2.92,4.71,2.49,4.44,,,,3.51,0.42,,,2.31,,4.33,2.81,3.08,,,,,,,,-0.19,,,,,,,,,,,,<-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,211.15791666666664,-5.636944444444444

2051.0,1.0,YON13,HE1506-0113,HE_1506-0113,*,*,NO,HA,RG,15 9 14.3,-1 24 57,-137.1,2013ApJ...762...25N,,15.4,,,,,,,5016.0,2.01,-3.54,1.6,,,6.36,4.9,,,4.35,4.95,2.38,4.47,,,,3,<-0.49,1.94,,1.96,1.57,3.96,1.93,3.06,,,,,,,,-1.51,,,,,,,,,,,,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,Abdu,227.3095833333333,-1.4158333333333333

2052.0,1.0,YON13,HE2020-5228,HE_2020-5228,*,*,NO,HA,SG,20 24 17,-52 19 3,-41.5,2013ApJ...762...25N,,16.3,,,,,,,6305.0,3.79,-2.93,1.4,,,<7.16,<7.2,,,,4.9,,4.68,,,,3.85,0.47,,,2.48,,4.57,2.75,3.25,,,,,,,,-0.26,,,,,,,,,,,,<-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,Abdu,306.0708333333333,-52.3175

2053.0,1.0,YON13,HE2032-5633,HE_2032-5633,*,*,NO,HA,SG,20 36 24.9,-56 23 5,260.5,2013ApJ...762...25N,,15.2,,,,,,,6457.0,3.78,-3.63,1.8,,,<7.16,<6.8,,,2.61,4.26,2.31,4.21,,,,3.32,,,,,,3.87,,,,,,,,,,<-1.44,,,,,,,,,,,,<-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,309.10375,-56.38472222222222

2054.0,1.0,YON13,HE2047-5612,HE_2047-5612,*,*,NO,HA,SG,20 51 22.2,-56 0 52,-50.0,2013ApJ...762...25N,,15.5,,,,,,,6128.0,3.68,-3.14,0.9,,,<6.66,<6.6,,,2.84,4.44,2.42,4.42,,,,3.37,0.19,,,2.52,1.68,4.36,,3.37,,,,,,,,<-1.63,,,,,,,,,,,,<-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,Abdu,312.8425,-56.01444444444444

2055.0,1.0,YON13,HE2135-1924,HE_2135-1924,*,*,NO,HA,MS,21 38 4.7,-19 11 4,-252.9,2013ApJ...762...25N,,15.7,,,,,,,6449.0,4.37,-3.31,1.2,,,<6.86,,,,2.89,4.23,2.34,4.16,,,,3.77,-0.1,,,1.96,1.71,4.19,2.62,2.97,,,,,,,,-1.11,,,,,,,,,,,,<-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,324.5195833333333,-19.184444444444445

2056.0,1.0,YON13,HE2136-6030,HE_2136-6030,*,*,NO,HA,SG,21 40 39.7,-60 16 27,156.5,2013ApJ...762...25N,,15.9,,,,,,,6409.0,3.85,-2.88,2.0,,,<7.26,,,,2.97,4.8,2.93,5.84,,,,3.97,,,,2.57,,4.62,,,,,,,,,,0.03,,,,,,,,,,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,Abdu,325.16541666666666,-60.274166666666666

2057.0,1.0,PLA13,HE2138-3336,HE_2138-3336,*,S,CR,HA,SG,21 41 20.4,-33 22 29,,,,,15.0,,,,,,5850.0,3.6,-2.79,1.6,,,8.08,6.7,,,4.67,5.38,3.21,,,,,3.94,1.23,2.4,,2.76,2.56,4.71,2.81,3.4,,2.3,,,,,,0.35,-0.1,0.6,,,,,,,,,,1.3,0.07,0.6,,0.2,-0.3,-1.18,,,,,,,-1,,0.2,,,,,,,2.5,,,,,2.4,,,,4.71,Abdu,325.335,-33.374722222222225

2058.0,1.0,YON13,HE2139-5432,HE_2139-5432,*,*,NO,HA,RG,21 42 42.5,-54 18 43,115.5,2013ApJ...762...25N,,15.9,,,,,,,5416.0,3.04,-4.02,0.8,,,7.01,5.9,,,4.37,5.19,2.79,4.49,,,,<3.02,,,,1.96,<0.83,3.48,1.59,2.37,,,,,,,,-1.71,,,,,,,,,,,,<-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,Abdu,325.67708333333326,-54.31194444444444

2059.0,1.0,YON13,HE2141-0726,HE_2141-0726,*,*,NO,HA,MS,21 44 6.6,-7 12 49,-38.1,2013ApJ...762...25N,,15.7,,,,,,,6551.0,4.26,-2.72,1.5,,,<7.26,,,,3.16,4.93,2.86,4.74,,,,3.78,0.5,,,2.84,2.17,4.78,,3.67,,,,,,,,-0.42,,,,,,,,,,,,<-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,Abdu,326.0275,-7.213611111111112

2060.0,2.0,AND09,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,5100.0,1.8,-3.14,2.0,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,326.21321249999994,-37.465275000000005

2061.0,2.0,AND10,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,5100.0,1.8,-3.14,2.0,,,,,,,,4.81,,,,,2.55,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,326.21321249999994,-37.465275000000005

2062.0,2.0,CAY04,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,5100.0,1.8,-3.0,2.0,<0,,5.38,6,6.49,,3.34,4.72,2.5,4.7,,,,3.49,0.29,2.08,,2.24,2.13,4.35,2.2,3.25,,1.83,,,,,,-0.63,-1.95,-0.63,,,,,,,,,,-1.95,<-1.97,<-1.56,<-2.43,<-1.64,<-2.13,<-2.63,<-2.02,,<-2,<-2.88,<-2.21,,,,,,,,,,,,,,,,,,,,,Abdu,326.21321249999994,-37.465275000000005

2063.0,2.0,MCW95,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,5020.0,1.45,-3.1,2.21,,,5,,,,3.58,4.84,2.75,4.72,,,,3.66,0.24,2.18,,2.36,1.72,4.49,2.21,3.27,,,,,,,,-0.68,-1.62,,,,,,,,,,,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,326.21321249999994,-37.465275000000005

2064.0,2.0,PLA14a,HE2141-3741,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,4945.0,1.0,-3.3,2.0,,,5.2,5.9,,,3.23,4.78,2.5,,,,,3.37,-0.06,2.02,,2.02,1.81,4.2,2.19,3.11,,1.4,,,,,,-1,-1.6,,,,,,,,,,,-2.4,,,,,,-2.95,,,,,,,,,,,,,,,,,,,,,1.79,,,,4.22,Abdu,326.21321249999994,-37.465275000000005

2065.0,2.0,ROE14a,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,4830.0,1.55,-3.18,2.0,<0.45,,4.5,5.69,<6.57,,,4.56,2.28,4.54,,,,3.29,0.05,1.7,0.68,1.82,1.85,4,1.67,2.86,,1.58,,,,,<1.96,-0.98,-1.84,-1,,<-0.36,,,,,,<1.29,,-2.15,,<-1.6,<-1.8,<-1.71,<-1.42,<-2.71,<-1.13,<-1.78,<-1.77,,<-1.68,<-2.1,,,<-0.93,,,,,,,<0.68,,<-1.94,,,1.85,1.01,2.67,2.06,4.32,Abdu,326.21321249999994,-37.465275000000005

2066.0,1.0,ROE14b,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,4830.0,1.55,-3.18,2.0,<0.45,,4.5,5.69,<6.57,,,4.56,2.28,4.54,,,,3.29,0.05,1.7,0.68,1.82,1.85,4,1.67,2.86,,1.58,,,,,<1.96,-0.98,-1.84,-1,,<-0.36,,,,,,<1.29,,-2.15,,<-1.6,<-1.8,<-1.71,<-1.42,<-2.71,<-1.13,<-1.78,<-1.77,,<-1.68,<-2.1,,,<-0.93,,,,,,,<0.68,,<-1.94,,,1.85,1.01,2.67,2.06,4.32,Abdu,326.21321249999994,-37.465275000000005

2067.0,2.0,SPI11,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,5100.0,1.8,-3.14,2.0,,,,,,,,,,,,4.65,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,326.21321249999994,-37.465275000000005

2068.0,2.0,SPI12,CS22948-066,HE_2141-3741,*,*,*,HA,RG,21 44 51.171,-37 27 54.99,-166.0,1992AJ....103.1987B,,14.1,13.47,12.4,,11.966,11.505,11.441,5100.0,1.8,-3.14,2.0,,,,,,,,,,,,,,3.69,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,326.21321249999994,-37.465275000000005

2069.0,1.0,YON13,HE2142-5656,HE_2142-5656,*,*,NO,HA,RG,21 46 20.5,-56 42 18,103.4,2013ApJ...762...25N,,14.4,,,,,,,4939.0,1.85,-2.87,2.1,,,6.51,5.5,,,4.18,5.07,2.96,4.99,,,,3.77,,2.39,,2.59,1.93,4.63,2.31,3.06,,,,,,,,-0.19,,,,,,,,,,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,Abdu,326.5854166666666,-56.705000000000005

2070.0,2.0,AOK05,CS30327-038,HE_2157-3404,*,*,*,HA,RG,22 0 17.7,-33 50 3.82,,,,13.76,13.13,13.08,,11.653,11.205,11.116,5100.0,1.7,-2.7,2.2,,,<5.6,,,,,5.49,3.22,5.4,,,,3.85,0.44,2.47,,2.67,2.4,4.86,2.78,3.98,,2.08,,,,,,-0.36,-1.15,<-0.35,,,,,,,,,,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,330.07374999999996,-33.83439444444445

2071.0,1.0,PLA14a,HE2157-3404,HE_2157-3404,*,*,*,HA,RG,22 0 17.7,-33 50 3.82,,,,13.76,13.13,13.08,,11.653,11.205,11.116,4990.0,1.3,-2.89,2.0,,,5,5.6,,,3.88,5.11,2.6,,,,,3.69,0.29,2.23,,2.42,2.4,4.61,2.55,3.72,,2.01,,,,,,-0.5,-1.4,,,,,,,,,,,-2.1,,,,,,-2.93,,,,,,,,,,,,,,,,,,,,,2.2,,,,4.64,Abdu,330.07374999999996,-33.83439444444445

2072.0,1.0,YON13,HE2202-4831,HE_2202-4831,*,*,NO,HA,RG,22 6 6,-48 16 53,56.2,2013ApJ...762...25N,,16.3,,,,,,,5331.0,2.95,-2.78,1.2,,,8.06,,,,4.9,4.94,,,,,,3.72,,2.38,,2.93,,4.72,2.42,3.37,,,,,,,,-0.76,,,,,,,,,,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,Abdu,331.525,-48.28138888888889

2073.0,1.0,HAN15,HE2208-1239,HE_2208-1239,*,I,CR,HA,RG,22 10 53.3,-12 24 27,-6.0,2006ApJ...652.1585F,,12.5,,,,,,,5100.0,2.3,-2.9,2.0,<0.77,,6.85,6.9,<7.21,,,5.31,3.25,,,,,3.91,0.52,2.77,1.59,2.56,1.72,4.62,2.21,3.24,,2.04,,,,,,0.49,-0.3,0.54,,,,,,,,,,0.98,0.18,0.5,-0.39,-0.4,-0.16,-0.84,-0.2,,,,0.01,,,,,,,,,,,0.57,,,,,,,,,,Abdu,332.7220833333333,-12.4075

